,ID,FieldID,StarID,Ra,Dec
15269,15269.0,2,175269.0,4.71692800522,-0.52549046278
15270,15270.0,2,175270.0,4.71688556671,-0.525473535061
15271,15271.0,2,175271.0,4.7169008255,-0.525469601154
15272,15272.0,2,175272.0,4.71853971481,-0.526261746883
15273,15273.0,2,175273.0,4.70346546173,-0.51884752512
15274,15274.0,2,175274.0,4.7047753334,-0.519497334957
15275,15275.0,2,175275.0,4.70858049393,-0.52140390873
15276,15276.0,2,175276.0,4.70856809616,-0.521380662918
15277,15277.0,2,175277.0,4.70855569839,-0.521360695362
15278,15278.0,2,175278.0,4.70982980728,-0.521995604038
15279,15279.0,2,175279.0,4.70107746124,-0.517658650875
15280,15280.0,2,175280.0,4.70106220245,-0.517666101456
15281,15281.0,2,175281.0,4.70114088058,-0.517679393291
15282,15282.0,2,175282.0,4.72029256821,-0.527115762234
15283,15283.0,2,175283.0,4.72028255463,-0.527125060558
15284,15284.0,2,175284.0,4.70693397522,-0.520565092564
15285,15285.0,2,175285.0,4.70692157745,-0.520562052727
15286,15286.0,2,175286.0,4.70318889618,-0.518701851368
15287,15287.0,2,175287.0,4.70105648041,-0.517643213272
15288,15288.0,2,175288.0,4.70910358429,-0.521633923054
15289,15289.0,2,175289.0,4.70270347595,-0.518515586853
15290,15290.0,2,175290.0,4.70269441605,-0.518471419811
15291,15291.0,2,175291.0,4.70272779465,-0.518507063389
15292,15292.0,2,175292.0,4.70267248154,-0.518473505974
15293,15293.0,2,175293.0,4.70271587372,-0.518477737904
15294,15294.0,2,175294.0,4.70269298553,-0.51850104332
15295,15295.0,2,175295.0,4.70268917084,-0.518487095833
15296,15296.0,2,175296.0,4.7015042305,-0.517866909504
15297,15297.0,2,175297.0,4.72025680542,-0.527089357376
15298,15298.0,2,175298.0,4.72139120102,-0.527643442154
15299,15299.0,2,175299.0,4.71779680252,-0.52589392662
15300,15300.0,2,175300.0,4.70845746994,-0.521315097809
15301,15301.0,2,175301.0,4.71065855026,-0.522406160831
15302,15302.0,2,175302.0,4.71733808517,-0.525671303272
15303,15303.0,2,175303.0,4.71738767624,-0.525708258152
15304,15304.0,2,175304.0,4.71205186844,-0.523084461689
15305,15305.0,2,175305.0,4.71486377716,-0.52446782589
15306,15306.0,2,175306.0,4.71289300919,-0.523502707481
15307,15307.0,2,175307.0,4.71049213409,-0.52234184742
15308,15308.0,2,175308.0,4.71049976349,-0.52232581377
15309,15309.0,2,175309.0,4.71500015259,-0.524531245232
15310,15310.0,2,175310.0,4.70098590851,-0.517602145672
15311,15311.0,2,175311.0,4.70033407211,-0.517275750637
15312,15312.0,2,175312.0,4.70089912415,-0.517581760883
15313,15313.0,2,175313.0,4.70089006424,-0.517563402653
15314,15314.0,2,175314.0,4.70091629028,-0.517577469349
15315,15315.0,2,175315.0,4.71791267395,-0.525947272778
15316,15316.0,2,175316.0,4.71723079681,-0.525641918182
15317,15317.0,2,175317.0,4.71723651886,-0.525627195835
15318,15318.0,2,175318.0,4.71096372604,-0.522550463676
15319,15319.0,2,175319.0,4.71788787842,-0.525937020779
15320,15320.0,2,175320.0,4.71731710434,-0.525656819344
15321,15321.0,2,175321.0,4.71423149109,-0.52416408062
15322,15322.0,2,175322.0,4.71438121796,-0.524242281914
15323,15323.0,2,175323.0,4.7144112587,-0.5242446661
15324,15324.0,2,175324.0,4.70797967911,-0.521073460579
15325,15325.0,2,175325.0,4.70070266724,-0.517473816872
15326,15326.0,2,175326.0,4.70458555222,-0.519443809986
15327,15327.0,2,175327.0,4.70461416245,-0.519420266151
15328,15328.0,2,175328.0,4.7045955658,-0.519429147243
15329,15329.0,2,175329.0,4.70518684387,-0.519693732262
15330,15330.0,2,175330.0,4.70915126801,-0.52165299654
15331,15331.0,2,175331.0,4.72038125992,-0.527168750763
15332,15332.0,2,175332.0,4.72038316727,-0.527152240276
15333,15333.0,2,175333.0,4.72017097473,-0.527044534683
15334,15334.0,2,175334.0,4.70578336716,-0.519989848137
15335,15335.0,2,175335.0,4.72097063065,-0.527433156967
15336,15336.0,2,175336.0,4.72132158279,-0.52760887146
15337,15337.0,2,175337.0,4.71527194977,-0.524656355381
15338,15338.0,2,175338.0,4.71328020096,-0.523687005043
15339,15339.0,2,175339.0,4.71673345566,-0.525373697281
15340,15340.0,2,175340.0,4.71436214447,-0.524217009544
15341,15341.0,2,175341.0,4.70851945877,-0.521339833736
15342,15342.0,2,175342.0,4.71177816391,-0.522949755192
15343,15343.0,2,175343.0,4.70624446869,-0.52021253109
15344,15344.0,2,175344.0,4.70292663574,-0.518573284149
15345,15345.0,2,175345.0,4.70539999008,-0.519794344902
15346,15346.0,2,175346.0,4.70131349564,-0.517813742161
15347,15347.0,2,175347.0,4.70131397247,-0.517785668373
15348,15348.0,2,175348.0,4.70131969452,-0.517799556255
15349,15349.0,2,175349.0,4.71384572983,-0.523961544037
15350,15350.0,2,175350.0,4.71886062622,-0.526421248913
15351,15351.0,2,175351.0,4.71879959106,-0.526432156563
15352,15352.0,2,175352.0,4.71883296967,-0.526431620121
15353,15353.0,2,175353.0,4.71878147125,-0.526428997517
15354,15354.0,2,175354.0,4.71882534027,-0.526443600655
15355,15355.0,2,175355.0,4.72090005875,-0.52747386694
15356,15356.0,2,175356.0,4.72098875046,-0.527445197105
15357,15357.0,2,175357.0,4.72095537186,-0.527427613735
15358,15358.0,2,175358.0,4.72094297409,-0.527464568615
15359,15359.0,2,175359.0,4.70740556717,-0.520785152912
15360,15360.0,2,175360.0,4.71192216873,-0.52301388979
15361,15361.0,2,175361.0,4.70944881439,-0.521822214127
15362,15362.0,2,175362.0,4.70945835114,-0.521806836128
15363,15363.0,2,175363.0,4.70945644379,-0.521838843822
15364,15364.0,2,175364.0,4.70944547653,-0.521839380264
15365,15365.0,2,175365.0,4.70800590515,-0.521087944508
15366,15366.0,2,175366.0,4.70327997208,-0.518883824348
15367,15367.0,2,175367.0,4.7033367157,-0.518878698349
15368,15368.0,2,175368.0,4.7033662796,-0.518905341625
15369,15369.0,2,175369.0,4.70329475403,-0.518850982189
15370,15370.0,2,175370.0,4.70339012146,-0.518887400627
15371,15371.0,2,175371.0,4.70330524445,-0.518804371357
15372,15372.0,2,175372.0,4.70336389542,-0.518855750561
15373,15373.0,2,175373.0,4.70327568054,-0.518763303757
15374,15374.0,2,175374.0,4.70329093933,-0.518752813339
15375,15375.0,2,175375.0,4.70322990417,-0.518886327744
15376,15376.0,2,175376.0,4.70322322845,-0.518875718117
15377,15377.0,2,175377.0,4.70323133469,-0.518858671188
15378,15378.0,2,175378.0,4.70321130753,-0.518846809864
15379,15379.0,2,175379.0,4.70324850082,-0.518807768822
15380,15380.0,2,175380.0,4.70330953598,-0.518834173679
15381,15381.0,2,175381.0,4.70333051682,-0.518785893917
15382,15382.0,2,175382.0,4.7032866478,-0.518865287304
15383,15383.0,2,175383.0,4.70322179794,-0.518834412098
15384,15384.0,2,175384.0,4.70334291458,-0.51885920763
15385,15385.0,2,175385.0,4.70326757431,-0.518807530403
15386,15386.0,2,175386.0,4.70325136185,-0.518885195255
15387,15387.0,2,175387.0,4.70323705673,-0.518823504448
15388,15388.0,2,175388.0,4.70336675644,-0.518882334232
15389,15389.0,2,175389.0,4.703353405,-0.518885195255
15390,15390.0,2,175390.0,4.70328617096,-0.518784582615
15391,15391.0,2,175391.0,4.70721387863,-0.520691692829
15392,15392.0,2,175392.0,4.7092423439,-0.521696388721
15393,15393.0,2,175393.0,4.70163440704,-0.51792961359
15394,15394.0,2,175394.0,4.70408964157,-0.519145548344
15395,15395.0,2,175395.0,4.70094823837,-0.517579495907
15396,15396.0,2,175396.0,4.71150588989,-0.522810339928
15397,15397.0,2,175397.0,4.71676397324,-0.525401115417
15398,15398.0,2,175398.0,4.71675109863,-0.525407373905
15399,15399.0,2,175399.0,4.71717309952,-0.525601387024
15400,15400.0,2,175400.0,4.71715831757,-0.52558940649
15401,15401.0,2,175401.0,4.71719026566,-0.525596678257
15402,15402.0,2,175402.0,4.71872520447,-0.526390969753
15403,15403.0,2,175403.0,4.71874284744,-0.526407659054
15404,15404.0,2,175404.0,4.71876573563,-0.526398539543
15405,15405.0,2,175405.0,4.71877145767,-0.526377558708
15406,15406.0,2,175406.0,4.71878433228,-0.526370823383
15407,15407.0,2,175407.0,4.72045707703,-0.527192890644
15408,15408.0,2,175408.0,4.72044754028,-0.527179479599
15409,15409.0,2,175409.0,4.70850801468,-0.521328389645
15410,15410.0,2,175410.0,4.70640039444,-0.520296931267
15411,15411.0,2,175411.0,4.70469045639,-0.519460618496
15412,15412.0,2,175412.0,4.70471906662,-0.519461631775
15413,15413.0,2,175413.0,4.70469284058,-0.519445180893
15414,15414.0,2,175414.0,4.71329879761,-0.523713350296
15415,15415.0,2,175415.0,4.713326931,-0.523711681366
15416,15416.0,2,175416.0,4.72042703629,-0.527163922787
15417,15417.0,2,175417.0,4.71039581299,-0.522274136543
15418,15418.0,2,175418.0,4.7103972435,-0.522263586521
15419,15419.0,2,175419.0,4.71351003647,-0.523791968822
15420,15420.0,2,175420.0,4.71133852005,-0.522723436356
15421,15421.0,2,175421.0,4.70884752274,-0.521509230137
15422,15422.0,2,175422.0,4.70756340027,-0.520862996578
15423,15423.0,2,175423.0,4.70064592361,-0.517428398132
15424,15424.0,2,175424.0,4.70953416824,-0.521842598915
15425,15425.0,2,175425.0,4.70951700211,-0.521832287312
15426,15426.0,2,175426.0,4.71016836166,-0.522146224976
15427,15427.0,2,175427.0,4.71573972702,-0.524879336357
15428,15428.0,2,175428.0,4.71208715439,-0.523101747036
15429,15429.0,2,175429.0,4.71198987961,-0.523052930832
15430,15430.0,2,175430.0,4.71870660782,-0.52633023262
15431,15431.0,2,175431.0,4.71809768677,-0.526028752327
15432,15432.0,2,175432.0,4.71635484695,-0.525179803371
15433,15433.0,2,175433.0,4.7149014473,-0.524482488632
15434,15434.0,2,175434.0,4.71492004395,-0.524485170841
15435,15435.0,2,175435.0,4.70663833618,-0.520403265953
15436,15436.0,2,175436.0,4.72119522095,-0.527551710606
15437,15437.0,2,175437.0,4.71653413773,-0.525274217129
15438,15438.0,2,175438.0,4.71925640106,-0.526595175266
15439,15439.0,2,175439.0,4.71377563477,-0.523921310902
15440,15440.0,2,175440.0,4.70903682709,-0.52159422636
15441,15441.0,2,175441.0,4.70063114166,-0.517414629459
15442,15442.0,2,175442.0,4.70358228683,-0.519014418125
15443,15443.0,2,175443.0,4.70370197296,-0.518975257874
15444,15444.0,2,175444.0,4.70367050171,-0.519029200077
15445,15445.0,2,175445.0,4.7035946846,-0.518928825855
15446,15446.0,2,175446.0,4.70369005203,-0.519036889076
15447,15447.0,2,175447.0,4.70362043381,-0.518976211548
15448,15448.0,2,175448.0,4.70364809036,-0.518945157528
15449,15449.0,2,175449.0,4.70365762711,-0.518929064274
15450,15450.0,2,175450.0,4.70361089706,-0.519012749195
15451,15451.0,2,175451.0,4.70368146896,-0.518986523151
15452,15452.0,2,175452.0,4.70361995697,-0.518929839134
15453,15453.0,2,175453.0,4.70365428925,-0.519022226334
15454,15454.0,2,175454.0,4.70371484756,-0.51897674799
15455,15455.0,2,175455.0,4.70358562469,-0.518964290619
15456,15456.0,2,175456.0,4.70362854004,-0.519001722336
15457,15457.0,2,175457.0,4.70366239548,-0.519001841545
15458,15458.0,2,175458.0,4.70364665985,-0.518995344639
15459,15459.0,2,175459.0,4.70360469818,-0.518957793713
15460,15460.0,2,175460.0,4.70678043365,-0.520476341248
15461,15461.0,2,175461.0,4.7035779953,-0.518897950649
15462,15462.0,2,175462.0,4.70359325409,-0.51889693737
15463,15463.0,2,175463.0,4.70495939255,-0.519570589066
15464,15464.0,2,175464.0,4.70346736908,-0.51882904768
15465,15465.0,2,175465.0,4.71841049194,-0.526190757751
15466,15466.0,2,175466.0,4.71011686325,-0.522119402885
15467,15467.0,2,175467.0,4.71064376831,-0.522386014462
15468,15468.0,2,175468.0,4.70992469788,-0.522024691105
15469,15469.0,2,175469.0,4.70893335342,-0.521535098553
15470,15470.0,2,175470.0,4.71418333054,-0.524192154408
15471,15471.0,2,175471.0,4.71417713165,-0.524172246456
15472,15472.0,2,175472.0,4.71413803101,-0.524154782295
15473,15473.0,2,175473.0,4.71419095993,-0.52414816618
15474,15474.0,2,175474.0,4.7141456604,-0.524132192135
15475,15475.0,2,175475.0,4.71419620514,-0.524129211903
15476,15476.0,2,175476.0,4.71628236771,-0.525205016136
15477,15477.0,2,175477.0,4.71626329422,-0.52518761158
15478,15478.0,2,175478.0,4.71629190445,-0.525179803371
15479,15479.0,2,175479.0,4.71626710892,-0.525162935257
15480,15480.0,2,175480.0,4.71627378464,-0.525171816349
15481,15481.0,2,175481.0,4.71629524231,-0.525165081024
15482,15482.0,2,175482.0,4.70626401901,-0.52024936676
15483,15483.0,2,175483.0,4.70627164841,-0.52023345232
15484,15484.0,2,175484.0,4.70627117157,-0.520219683647
15485,15485.0,2,175485.0,4.70665454865,-0.520409822464
15486,15486.0,2,175486.0,4.70532751083,-0.519820928574
15487,15487.0,2,175487.0,4.70529556274,-0.519806742668
15488,15488.0,2,175488.0,4.7052989006,-0.519791781902
15489,15489.0,2,175489.0,4.70536088943,-0.5198122859
15490,15490.0,2,175490.0,4.70537042618,-0.519805490971
15491,15491.0,2,175491.0,4.70537090302,-0.519792795181
15492,15492.0,2,175492.0,4.7053694725,-0.51978045702
15493,15493.0,2,175493.0,4.71641683578,-0.525217831135
15494,15494.0,2,175494.0,4.71642971039,-0.52522277832
15495,15495.0,2,175495.0,4.71612882614,-0.525071978569
15496,15496.0,2,175496.0,4.71558713913,-0.524812757969
15497,15497.0,2,175497.0,4.71323680878,-0.523658692837
15498,15498.0,2,175498.0,4.70404148102,-0.519122123718
15499,15499.0,2,175499.0,4.71480226517,-0.524422287941
15500,15500.0,2,175500.0,4.70520591736,-0.519765973091
15501,15501.0,2,175501.0,4.7052488327,-0.519727528095
15502,15502.0,2,175502.0,4.70520782471,-0.519792258739
15503,15503.0,2,175503.0,4.70518302917,-0.519772350788
15504,15504.0,2,175504.0,4.70523071289,-0.519765079021
15505,15505.0,2,175505.0,4.70522737503,-0.519744515419
15506,15506.0,2,175506.0,4.70520973206,-0.519733250141
15507,15507.0,2,175507.0,4.70519781113,-0.519743919373
15508,15508.0,2,175508.0,4.70521450043,-0.519775092602
15509,15509.0,2,175509.0,4.71068143845,-0.522399067879
15510,15510.0,2,175510.0,4.7115650177,-0.52284258604
15511,15511.0,2,175511.0,4.71158695221,-0.522850334644
15512,15512.0,2,175512.0,4.71260499954,-0.523347556591
15513,15513.0,2,175513.0,4.70631074905,-0.52027374506
15514,15514.0,2,175514.0,4.70632886887,-0.520266890526
15515,15515.0,2,175515.0,4.70635223389,-0.520274758339
15516,15516.0,2,175516.0,4.70490646362,-0.519655942917
15517,15517.0,2,175517.0,4.70488119125,-0.519635975361
15518,15518.0,2,175518.0,4.70492076874,-0.519637167454
15519,15519.0,2,175519.0,4.70487785339,-0.51961684227
15520,15520.0,2,175520.0,4.70487070084,-0.519593060017
15521,15521.0,2,175521.0,4.70489597321,-0.519621253014
15522,15522.0,2,175522.0,4.70491886139,-0.519618630409
15523,15523.0,2,175523.0,4.7049241066,-0.519590377808
15524,15524.0,2,175524.0,4.70489215851,-0.519574224949
15525,15525.0,2,175525.0,4.70497274399,-0.519584834576
15526,15526.0,2,175526.0,4.70495653152,-0.519590735435
15527,15527.0,2,175527.0,4.70489692688,-0.519633173943
15528,15528.0,2,175528.0,4.70379400253,-0.519016444683
15529,15529.0,2,175529.0,4.70380067825,-0.518996357918
15530,15530.0,2,175530.0,4.70378303528,-0.519011855125
15531,15531.0,2,175531.0,4.7072763443,-0.520814180374
15532,15532.0,2,175532.0,4.70730829239,-0.520795285702
15533,15533.0,2,175533.0,4.70730304718,-0.520740509033
15534,15534.0,2,175534.0,4.70731830597,-0.520748734474
15535,15535.0,2,175535.0,4.70730304718,-0.520768225193
15536,15536.0,2,175536.0,4.70733165741,-0.520770668983
15537,15537.0,2,175537.0,4.70866250992,-0.521436035633
15538,15538.0,2,175538.0,4.70869588852,-0.521462976933
15539,15539.0,2,175539.0,4.70867919922,-0.52145665884
15540,15540.0,2,175540.0,4.70868492126,-0.521419465542
15541,15541.0,2,175541.0,4.70069074631,-0.517565250397
15542,15542.0,2,175542.0,4.7006483078,-0.517560303211
15543,15543.0,2,175543.0,4.70075368881,-0.517531514168
15544,15544.0,2,175544.0,4.7006893158,-0.517505466938
15545,15545.0,2,175545.0,4.70071458817,-0.517517566681
15546,15546.0,2,175546.0,4.70078611374,-0.517542123795
15547,15547.0,2,175547.0,4.70074176788,-0.517500758171
15548,15548.0,2,175548.0,4.70066356659,-0.517537713051
15549,15549.0,2,175549.0,4.70073652267,-0.517479717731
15550,15550.0,2,175550.0,4.70066928864,-0.5175152421
15551,15551.0,2,175551.0,4.70069026947,-0.517581343651
15552,15552.0,2,175552.0,4.70067548752,-0.517548620701
15553,15553.0,2,175553.0,4.70065498352,-0.517527341843
15554,15554.0,2,175554.0,4.71884393692,-0.526392936707
15555,15555.0,2,175555.0,4.71374607086,-0.523906171322
15556,15556.0,2,175556.0,4.71769809723,-0.525828719139
15557,15557.0,2,175557.0,4.71317243576,-0.523621499538
15558,15558.0,2,175558.0,4.70636606216,-0.520265042782
15559,15559.0,2,175559.0,4.71104192734,-0.522574305534
15560,15560.0,2,175560.0,4.71986484528,-0.526890218258
15561,15561.0,2,175561.0,4.70573234558,-0.519952297211
15562,15562.0,2,175562.0,4.70534324646,-0.519772291183
15563,15563.0,2,175563.0,4.70532798767,-0.519763827324
15564,15564.0,2,175564.0,4.70534610748,-0.519785225391
15565,15565.0,2,175565.0,4.70312070847,-0.51869148016
15566,15566.0,2,175566.0,4.70313072205,-0.518676578999
15567,15567.0,2,175567.0,4.70231676102,-0.518254995346
15568,15568.0,2,175568.0,4.70616340637,-0.520173966885
15569,15569.0,2,175569.0,4.70251321793,-0.518354654312
15570,15570.0,2,175570.0,4.70203351974,-0.518111109734
15571,15571.0,2,175571.0,4.70039844513,-0.517303586006
15572,15572.0,2,175572.0,4.70353889465,-0.518861234188
15573,15573.0,2,175573.0,4.70202064514,-0.518107652664
15574,15574.0,2,175574.0,4.71948623657,-0.526713550091
15575,15575.0,2,175575.0,4.71936416626,-0.526660084724
15576,15576.0,2,175576.0,4.71937465668,-0.526674211025
15577,15577.0,2,175577.0,4.71379613876,-0.523921787739
15578,15578.0,2,175578.0,4.72104263306,-0.527464866638
15579,15579.0,2,175579.0,4.71474695206,-0.524394750595
15580,15580.0,2,175580.0,4.7196855545,-0.526820838451
15581,15581.0,2,175581.0,4.71970558167,-0.526812076569
15582,15582.0,2,175582.0,4.7160987854,-0.525122880936
15583,15583.0,2,175583.0,4.71610546112,-0.52510112524
15584,15584.0,2,175584.0,4.71609783173,-0.525083661079
15585,15585.0,2,175585.0,4.71609973907,-0.525063335896
15586,15586.0,2,175586.0,4.71683359146,-0.525407075882
15587,15587.0,2,175587.0,4.7183804512,-0.526179730892
15588,15588.0,2,175588.0,4.71837759018,-0.526165664196
15589,15589.0,2,175589.0,4.71590518951,-0.525006949902
15590,15590.0,2,175590.0,4.71592330933,-0.524970412254
15591,15591.0,2,175591.0,4.71591997147,-0.524983525276
15592,15592.0,2,175592.0,4.71589422226,-0.52499961853
15593,15593.0,2,175593.0,4.70836257935,-0.521249115467
15594,15594.0,2,175594.0,4.71290445328,-0.523565173149
15595,15595.0,2,175595.0,4.71288537979,-0.523541092873
15596,15596.0,2,175596.0,4.71291780472,-0.523519992828
15597,15597.0,2,175597.0,4.71295404434,-0.523516356945
15598,15598.0,2,175598.0,4.70448303223,-0.519338965416
15599,15599.0,2,175599.0,4.70447921753,-0.519352018833
15600,15600.0,2,175600.0,4.7146396637,-0.524341762066
15601,15601.0,2,175601.0,4.70460700989,-0.519389808178
15602,15602.0,2,175602.0,4.70341587067,-0.51880300045
15603,15603.0,2,175603.0,4.7027130127,-0.518447220325
15604,15604.0,2,175604.0,4.70098733902,-0.517590165138
15605,15605.0,2,175605.0,4.71101140976,-0.522557139397
15606,15606.0,2,175606.0,4.71558380127,-0.524794518948
15607,15607.0,2,175607.0,4.7175154686,-0.52576982975
15608,15608.0,2,175608.0,4.71755361557,-0.525800168514
15609,15609.0,2,175609.0,4.71752643585,-0.525784850121
15610,15610.0,2,175610.0,4.71755027771,-0.525781750679
15611,15611.0,2,175611.0,4.71756362915,-0.525770187378
15612,15612.0,2,175612.0,4.71594715118,-0.525024592876
15613,15613.0,2,175613.0,4.71598720551,-0.525020003319
15614,15614.0,2,175614.0,4.71597146988,-0.525000214577
15615,15615.0,2,175615.0,4.7096786499,-0.521901547909
15616,15616.0,2,175616.0,4.71545743942,-0.524743378162
15617,15617.0,2,175617.0,4.71829748154,-0.526129722595
15618,15618.0,2,175618.0,4.71965503693,-0.526786327362
15619,15619.0,2,175619.0,4.71398496628,-0.524017751217
15620,15620.0,2,175620.0,4.71387052536,-0.524001538754
15621,15621.0,2,175621.0,4.71388816833,-0.523987352848
15622,15622.0,2,175622.0,4.71386051178,-0.523988425732
15623,15623.0,2,175623.0,4.71387004852,-0.523978710175
15624,15624.0,2,175624.0,4.71390485764,-0.523991703987
15625,15625.0,2,175625.0,4.7139081955,-0.523980975151
15626,15626.0,2,175626.0,4.7205991745,-0.527244985104
15627,15627.0,2,175627.0,4.72058725357,-0.527235090733
15628,15628.0,2,175628.0,4.70611190796,-0.520139336586
15629,15629.0,2,175629.0,4.708132267,-0.521182239056
15630,15630.0,2,175630.0,4.708132267,-0.521163225174
15631,15631.0,2,175631.0,4.70812988281,-0.52113956213
15632,15632.0,2,175632.0,4.70815753937,-0.521160423756
15633,15633.0,2,175633.0,4.71163320541,-0.522858500481
15634,15634.0,2,175634.0,4.71022748947,-0.522193074226
15635,15635.0,2,175635.0,4.71023607254,-0.522176802158
15636,15636.0,2,175636.0,4.71022081375,-0.522168874741
15637,15637.0,2,175637.0,4.70723724365,-0.520701527596
15638,15638.0,2,175638.0,4.70549583435,-0.519874274731
15639,15639.0,2,175639.0,4.70553970337,-0.519857823849
15640,15640.0,2,175640.0,4.70551300049,-0.519874930382
15641,15641.0,2,175641.0,4.70552921295,-0.519866645336
15642,15642.0,2,175642.0,4.70134782791,-0.517770111561
15643,15643.0,2,175643.0,4.70217466354,-0.51818048954
15644,15644.0,2,175644.0,4.70213508606,-0.518166840076
15645,15645.0,2,175645.0,4.70215082169,-0.51820230484
15646,15646.0,2,175646.0,4.70213842392,-0.518182456493
15647,15647.0,2,175647.0,4.70216798782,-0.518195271492
15648,15648.0,2,175648.0,4.70215320587,-0.518190681934
15649,15649.0,2,175649.0,4.70445203781,-0.519318401814
15650,15650.0,2,175650.0,4.70368862152,-0.518937051296
15651,15651.0,2,175651.0,4.70145082474,-0.517856419086
15652,15652.0,2,175652.0,4.70147514343,-0.517840027809
15653,15653.0,2,175653.0,4.70148086548,-0.517832815647
15654,15654.0,2,175654.0,4.70146083832,-0.517844855785
15655,15655.0,2,175655.0,4.70145654678,-0.517833709717
15656,15656.0,2,175656.0,4.71954536438,-0.526726067066
15657,15657.0,2,175657.0,4.71577835083,-0.524887502193
15658,15658.0,2,175658.0,4.71902418137,-0.526494264603
15659,15659.0,2,175659.0,4.71462583542,-0.524326205254
15660,15660.0,2,175660.0,4.72024536133,-0.527068436146
15661,15661.0,2,175661.0,4.72108030319,-0.527509331703
15662,15662.0,2,175662.0,4.72115659714,-0.527518808842
15663,15663.0,2,175663.0,4.721139431,-0.52754253149
15664,15664.0,2,175664.0,4.72111940384,-0.527536034584
15665,15665.0,2,175665.0,4.71944379807,-0.526723980904
15666,15666.0,2,175666.0,4.71944761276,-0.526690781116
15667,15667.0,2,175667.0,4.70913171768,-0.521631360054
15668,15668.0,2,175668.0,4.71687793732,-0.525428771973
15669,15669.0,2,175669.0,4.71445226669,-0.524246454239
15670,15670.0,2,175670.0,4.71181869507,-0.522982537746
15671,15671.0,2,175671.0,4.71183490753,-0.523003518581
15672,15672.0,2,175672.0,4.71181869507,-0.522963166237
15673,15673.0,2,175673.0,4.71184206009,-0.522965729237
15674,15674.0,2,175674.0,4.71183729172,-0.522975742817
15675,15675.0,2,175675.0,4.71181297302,-0.522991359234
15676,15676.0,2,175676.0,4.71236801147,-0.523218929768
15677,15677.0,2,175677.0,4.71144199371,-0.522763431072
15678,15678.0,2,175678.0,4.70886421204,-0.521492123604
15679,15679.0,2,175679.0,4.70566034317,-0.519909322262
15680,15680.0,2,175680.0,4.70529842377,-0.519751429558
15681,15681.0,2,175681.0,4.70528507233,-0.519735276699
15682,15682.0,2,175682.0,4.70529651642,-0.519770503044
15683,15683.0,2,175683.0,4.70530653,-0.51976197958
15684,15684.0,2,175684.0,4.70794963837,-0.521052420139
15685,15685.0,2,175685.0,4.71354627609,-0.523802220821
15686,15686.0,2,175686.0,4.70395421982,-0.519069433212
15687,15687.0,2,175687.0,4.70396852493,-0.519079685211
15688,15688.0,2,175688.0,4.70211839676,-0.51815289259
15689,15689.0,2,175689.0,4.70211267471,-0.518163263798
15690,15690.0,2,175690.0,4.70078134537,-0.517485141754
15691,15691.0,2,175691.0,4.71607923508,-0.525035142899
15692,15692.0,2,175692.0,4.7207775116,-0.527324616909
15693,15693.0,2,175693.0,4.71843576431,-0.526188254356
15694,15694.0,2,175694.0,4.7211060524,-0.527479767799
15695,15695.0,2,175695.0,4.71330499649,-0.52367824316
15696,15696.0,2,175696.0,4.71298217773,-0.52351886034
15697,15697.0,2,175697.0,4.71554946899,-0.524788200855
15698,15698.0,2,175698.0,4.71502971649,-0.524523615837
15699,15699.0,2,175699.0,4.71322011948,-0.523636221886
15700,15700.0,2,175700.0,4.71056079865,-0.522330522537
15701,15701.0,2,175701.0,4.70523738861,-0.519698619843
15702,15702.0,2,175702.0,4.70650625229,-0.520329773426
15703,15703.0,2,175703.0,4.7048740387,-0.519556999207
15704,15704.0,2,175704.0,4.7048740387,-0.519535303116
15705,15705.0,2,175705.0,4.7048406601,-0.519526064396
15706,15706.0,2,175706.0,4.70485877991,-0.519518136978
15707,15707.0,2,175707.0,4.70485687256,-0.519537687302
15708,15708.0,2,175708.0,4.71079921722,-0.522460401058
15709,15709.0,2,175709.0,4.71078062057,-0.522453188896
15710,15710.0,2,175710.0,4.70843648911,-0.521286845207
15711,15711.0,2,175711.0,4.70792818069,-0.521036922932
15712,15712.0,2,175712.0,4.7138915062,-0.523962140083
15713,15713.0,2,175713.0,4.70807266235,-0.521122217178
15714,15714.0,2,175714.0,4.70806503296,-0.521105647087
15715,15715.0,2,175715.0,4.70906209946,-0.52159589529
15716,15716.0,2,175716.0,4.71784734726,-0.525917589664
15717,15717.0,2,175717.0,4.71785593033,-0.52590495348
15718,15718.0,2,175718.0,4.7164773941,-0.525251805782
15719,15719.0,2,175719.0,4.71646356583,-0.525235176086
15720,15720.0,2,175720.0,4.71650028229,-0.52525562048
15721,15721.0,2,175721.0,4.71648740768,-0.525235116482
15722,15722.0,2,175722.0,4.7164850235,-0.525261580944
15723,15723.0,2,175723.0,4.71922540665,-0.526565313339
15724,15724.0,2,175724.0,4.71371364594,-0.523877263069
15725,15725.0,2,175725.0,4.71396303177,-0.523996591568
15726,15726.0,2,175726.0,4.71898508072,-0.526454925537
15727,15727.0,2,175727.0,4.71618270874,-0.525082170963
15728,15728.0,2,175728.0,4.71075105667,-0.522425472736
15729,15729.0,2,175729.0,4.7208738327,-0.527369618416
15730,15730.0,2,175730.0,4.72045516968,-0.527161180973
15731,15731.0,2,175731.0,4.70889902115,-0.521512746811
15732,15732.0,2,175732.0,4.71329545975,-0.523669421673
15733,15733.0,2,175733.0,4.70950126648,-0.521805226803
15734,15734.0,2,175734.0,4.71300888062,-0.52353054285
